"51","1417","441.18","109"
"33","1876","14.56","635"
"53","1459","357.17","860"
"83","1702","76.48","749"
"87","61","272.64","51"
"59","1937","104.47","47"
"33","1711","487.23","695"
"85","1725","259.08","420"
"89","1401","248.18","717"
"5","354","440.81","954"
"89","869","107.21","57"
"31","1059","196.32","868"
"15","1862","483.35","417"
"11","230","43.84","308"
"77","1193","364.73","667"
"39","126","152.29","239"
"55","188","178.01","527"
"1","1345","454.04","334"
"9","157","100.60","930"
"55","1405","308.13","111"
"71","1299","409.52","690"
"3","1307","9.94","599"
"37","1213","89.56","917"
"55","776","420.80","379"
"95","1220","40.39","299"
"19","1938","104.99","154"
"59","1107","370.73","159"
"7","795","60.99","156"
"31","843","111.09","120"
"93","1330","309.51","274"
"17","702","7.65","682"
"9","381","12.46","290"
"7","26","448.51","708"
"33","1911","306.07","797"
"59","1602","496.55","220"
"67","965","163.02","77"
"21","1423","179.98","138"
"43","389","76.06","614"
"77","272","31.99","133"
"95","1144","40.93","578"
"47","42","239.78","461"
"47","1511","124.48","370"
"11","1436","99.25","336"
"55","1283","229.55","616"
"27","120","263.17","868"
"25","682","203.74","981"
"7","582","127.62","949"
"19","416","371.24","1"
"95","1894","201.26","582"
"95","217","128.87","610"
"99","448","0.51","17"
"57","389","471.83","814"
"27","863","200.55","427"
"21","1932","335.00","704"
"55","332","31.92","923"
"55","1985","50.74","294"
"65","1104","109.94","693"
"47","1514","403.35","223"
"59","776","423.44","274"
"9","120","443.45","915"
"51","1485","13.92","816"
"43","1653","288.05","774"
"21","83","161.78","566"
"59","361","239.89","60"
"91","1194","415.09","710"
"35","1918","14.83","697"
"65","1912","81.69","739"
"57","796","200.84","852"
"85","1988","5.55","740"
"75","1494","289.07","724"
"57","419","438.99","716"
"43","1808","309.08","891"
"79","105","148.02","61"
"51","1190","39.63","324"
"97","1710","449.96","900"
"3","880","458.90","236"
"23","1963","297.13","711"
"97","967","429.88","183"
"65","451","47.92","188"
"73","458","376.64","691"
"73","1893","296.52","408"
"25","570","236.44","346"
"83","1299","489.40","846"
"61","1601","76.44","396"
"41","825","148.43","479"
"29","1470","436.04","438"
"13","730","20.97","861"
"61","1839","423.20","351"
"73","328","103.79","353"
"63","186","478.84","511"
"37","676","183.12","412"
"57","1251","264.02","245"
"39","1749","155.26","278"
"15","746","348.41","766"
"7","1590","229.27","778"
"1","1691","354.46","785"
"99","1307","349.62","800"
"35","1849","362.72","836"
"63","944","462.41","202"
"63","1881","201.00","155"
"69","347","365.53","627"
"89","1090","209.70","485"
"5","1123","304.03","144"
"7","1038","53.17","837"
"55","167","52.50","621"
"35","725","104.71","790"
"87","56","499.47","577"
"81","1038","332.45","139"
"99","242","254.64","571"
"93","1997","328.87","96"
"43","992","68.49","80"
"31","16","34.97","306"
"79","201","228.76","448"
"47","1900","339.88","676"
"23","34","70.15","458"
"63","1100","193.08","843"
"29","530","240.55","216"
"53","681","94.81","912"
"95","490","324.57","747"
"73","958","287.01","311"
"97","497","314.49","844"
"63","1432","220.84","775"
"33","1792","130.81","994"
"97","719","363.73","416"
"27","515","194.83","524"
"13","868","152.33","400"
"89","1578","191.58","566"
"81","1435","245.33","311"
"7","1964","116.48","217"
"1","1822","457.54","143"
"5","1354","45.37","966"
"83","1365","293.63","631"
"43","1483","359.39","567"
"95","1322","21.38","691"
"67","645","44.69","321"
"3","1230","89.06","38"
"73","393","489.86","1"
"65","996","172.49","367"
"95","187","262.60","859"
"33","1515","358.41","624"
"13","528","115.99","422"
"25","1026","417.42","850"
"3","182","398.85","998"
"63","848","455.82","934"
"39","1866","411.05","836"
"17","1982","150.94","779"
"49","1573","23.88","530"
"35","1088","185.09","808"
"69","92","134.48","464"
"51","362","55.57","933"
"59","640","187.40","23"
"79","401","294.27","801"
"7","409","230.34","493"
"7","339","440.15","313"
"57","1809","132.39","779"
"73","1279","113.12","769"
"51","1622","63.50","460"
"23","1534","100.29","56"
"23","1230","475.00","474"
"13","404","391.90","383"
"3","301","39.46","677"
"13","108","417.54","103"
"55","683","83.51","622"
"25","789","99.59","786"
"13","908","375.37","213"
"43","1565","250.09","639"
"49","1413","12.89","369"
"77","975","167.72","68"
"13","1811","191.62","137"
"73","1196","207.85","376"
"55","1918","149.63","256"
"1","1947","455.00","754"
"23","417","67.71","20"
"59","1528","176.10","963"
"63","395","263.55","17"
"27","266","443.67","126"
"93","1221","310.96","282"
"87","718","14.60","755"
"41","734","335.25","84"
"55","1743","299.58","203"
"17","836","149.58","548"
"43","1215","374.06","533"
"91","260","135.06","239"
"97","1244","75.27","869"
"55","809","290.46","810"
"33","1454","90.26","401"
"85","693","73.12","674"
"35","500","135.12","556"
"65","1550","389.48","963"
"75","393","331.75","791"
"9","1222","167.08","570"
"55","261","384.60","873"
"35","1583","137.39","817"
"85","1","344.18","772"
"41","629","246.96","257"
"41","610","330.87","55"
"13","620","411.09","471"
"31","1335","402.27","352"
"67","741","143.57","587"
"77","708","362.12","942"
"95","994","141.63","321"
"83","596","141.01","735"
"11","319","207.81","137"
"41","1561","485.81","214"
"85","1363","300.16","601"
"33","540","148.26","892"
"29","597","148.46","213"
"21","1547","265.13","636"
"41","1934","131.77","689"
"11","1221","71.86","79"
"13","689","3.47","68"
"63","651","59.86","482"
"33","154","259.21","916"
"85","724","384.85","640"
"49","958","379.04","491"
"29","624","488.22","279"
"29","255","194.44","2"
"11","1055","425.22","775"
"29","1326","101.81","83"
"59","1400","190.09","463"
"83","664","149.51","63"
"15","34","469.41","654"
"15","524","262.14","771"
"67","442","350.78","431"
"1","434","318.33","469"
"17","297","375.07","637"
"7","950","366.47","436"
"93","1708","286.40","837"
"33","626","51.08","833"
"11","580","170.13","6"
"89","1042","482.39","171"
"21","1624","497.06","286"
"37","64","498.64","60"
"83","1366","317.64","937"
"79","696","290.25","564"
"93","768","171.86","365"
"33","73","433.62","678"
"23","1180","59.05","95"
"97","312","321.95","399"
"95","1943","44.06","112"
"15","1946","132.26","234"
"77","744","234.29","864"
"29","964","358.02","842"
"93","1425","409.04","360"
"29","656","293.60","595"
"95","1159","5.67","110"
"93","982","25.73","945"
"17","406","295.68","423"
"5","1126","234.49","296"
"27","1784","74.77","241"
"3","1267","207.47","459"
"19","502","380.56","197"
"95","639","302.86","374"
"57","1605","496.48","65"
"51","805","91.63","449"
"87","1168","486.01","209"
"71","277","109.78","262"
"59","869","450.96","849"
"47","471","250.86","91"
"79","342","485.49","450"
"33","1198","364.13","737"
"5","890","275.00","919"
"95","1198","425.72","306"
"17","1098","365.78","550"
"63","1173","353.39","944"
"87","239","96.39","832"
"63","249","445.39","242"
"25","1524","315.55","65"
"33","487","423.33","380"
"51","169","42.31","361"
"97","1568","93.95","16"
"71","437","91.68","302"
"37","1904","363.86","402"
"33","1569","169.62","594"
"71","435","134.55","270"
"67","996","234.93","771"
"69","1333","165.31","8"
"7","461","299.88","22"
"99","1877","127.10","811"
"77","839","378.49","62"
"69","966","398.51","593"
"51","823","36.02","275"
"85","1318","63.28","128"
"23","398","433.79","145"
"61","1151","166.81","350"
"57","1286","478.44","455"
"87","1634","174.33","860"
"45","1411","123.16","683"
"15","1958","286.93","786"
"65","446","225.50","12"
"83","718","256.65","905"
"25","1140","265.06","591"
"45","309","270.80","978"
"9","1862","421.60","545"
"27","511","338.39","546"
"79","1642","306.05","417"
"57","1066","59.96","222"
"41","977","486.12","425"
"49","800","78.41","250"
"93","915","50.85","128"
"53","1044","403.66","211"
"73","122","475.20","643"
"47","1625","136.65","902"
"9","203","185.66","345"
"63","123","118.16","548"
"85","365","231.23","315"
"5","907","0.18","772"
"31","995","492.84","44"
"89","1564","365.91","497"
"19","343","36.04","437"
"39","854","242.80","855"
"5","1120","143.94","355"
"73","918","381.04","836"
"21","895","123.11","534"
"5","1504","275.29","821"
"3","904","179.96","607"
"55","195","361.80","211"
"41","1281","356.48","258"
"7","1299","208.27","386"
"87","10","113.13","756"
"27","39","332.22","739"
"39","497","375.24","437"
"87","1136","191.82","111"
"63","109","293.90","303"
"31","1999","481.39","291"
"23","1302","223.78","581"
"75","606","440.94","230"
"19","965","373.13","559"
"9","37","310.20","252"
"31","669","243.14","46"
"23","341","403.95","293"
"15","1713","426.28","755"
"79","1814","439.52","265"
"9","492","305.92","193"
"39","1693","95.21","668"
"31","1550","147.09","438"
"1","1539","53.27","698"
"15","1376","241.33","161"
"9","631","170.80","202"
"93","174","199.61","304"
"35","1707","108.99","840"
"73","143","289.27","27"
"31","895","389.49","596"
"73","1277","297.73","211"
"5","761","89.95","633"
"89","1615","60.59","678"
"77","931","488.88","892"
"35","1905","90.94","194"
"77","1125","258.04","307"
"15","1560","94.58","525"
"43","795","190.25","776"
"55","563","308.30","834"
"63","517","176.14","270"
"15","1633","63.22","967"
"19","523","476.04","530"
"59","911","13.25","623"
"1","1916","450.54","312"
"49","1979","199.85","53"
"49","1187","64.90","913"
"79","735","115.47","873"
"89","1234","336.39","306"
"31","1567","176.89","881"
"69","1122","146.07","251"
"95","701","311.63","604"
"29","1377","64.64","612"
"9","349","357.84","283"
"21","355","493.48","248"
"49","1023","395.07","582"
"23","364","401.18","492"
"37","1893","42.99","639"
"55","999","160.54","604"
"25","761","98.50","743"
"19","1985","321.11","247"
"25","856","361.65","605"
"57","1095","45.13","555"
"45","602","316.44","664"
"47","1839","271.90","449"
"61","1664","160.34","263"
"81","1760","278.40","496"
"63","1236","413.62","513"
"47","1710","143.32","735"
"13","1342","138.35","93"
"99","1980","140.11","443"
"59","958","117.17","40"
"25","1411","299.63","11"
"61","1544","104.42","565"
"19","1500","282.52","53"
"57","190","49.60","12"
"85","1584","424.00","569"
"13","1151","34.39","810"
"35","919","264.00","208"
"55","1680","496.99","559"
"85","248","204.53","424"
"59","1534","324.34","346"
"33","132","55.38","898"
"75","947","427.34","879"
"95","1842","437.81","915"
"89","909","66.48","122"
"35","541","315.60","275"
"31","1015","107.18","86"
"25","824","1.44","780"
"33","308","78.73","757"
"11","673","202.52","350"
"85","1563","51.48","63"
"99","247","229.61","597"
"95","112","93.09","871"
"31","1569","83.22","446"
"85","1702","234.49","790"
"85","1552","371.11","347"
"47","1664","491.31","12"
"67","1177","200.57","46"
"91","1024","126.98","276"
"49","702","428.74","555"
"59","1701","379.97","421"
"31","1554","153.06","291"
"29","1136","341.90","430"
"63","1707","295.18","439"
"71","513","221.62","570"
"61","24","283.45","183"
"95","992","488.67","820"
"1","1143","322.72","480"
"55","1310","344.94","888"
"23","1687","491.19","139"
"37","1931","492.68","606"
"47","1925","310.18","592"
"83","892","219.65","157"
"57","1437","368.54","946"
"25","903","298.19","924"
"45","308","496.81","366"
"9","503","431.47","631"
"45","1613","252.71","530"
"23","1254","417.65","951"
"69","1835","129.58","469"
"43","880","442.22","75"
"87","1677","297.99","874"
"95","1441","270.86","854"
"15","712","75.72","469"
"35","1640","328.76","375"
"55","434","349.92","502"
"59","1573","309.00","165"
"45","496","291.78","895"
"61","623","59.02","732"
"81","1295","327.03","936"
"35","1195","351.91","422"
"65","329","405.14","311"
"65","75","414.07","29"
"57","744","414.38","258"
"41","603","159.84","77"
"95","1192","402.94","478"
"83","1621","67.62","358"
"45","1455","188.51","210"
"17","507","121.68","235"
"13","1613","85.91","398"
"77","1181","119.45","319"
"99","885","143.63","922"
"77","1886","432.39","158"
"59","1917","77.49","135"
"47","1812","316.77","524"
"55","218","126.99","343"
"57","1540","213.23","211"
"25","1876","73.40","761"
"93","1108","29.23","442"
"37","1019","176.58","351"
"61","1227","341.16","22"
"29","456","292.69","820"
"85","1116","320.09","603"
"93","1962","382.29","627"
"91","460","117.79","134"
"77","464","364.06","279"
"13","1543","147.59","714"
"71","1574","150.26","8"
"7","1179","65.05","118"
"53","1199","83.31","177"
"29","1000","329.65","803"
"57","1997","411.64","75"
"13","1165","440.19","684"
"81","1804","433.43","607"
"73","1562","308.30","589"
"3","313","396.09","839"
"91","69","450.05","735"
"79","1244","328.28","944"
"33","1576","74.21","821"
"91","1733","464.71","268"
"27","218","474.10","769"
"79","525","457.31","55"
"5","1085","116.89","521"
"19","448","444.99","593"
"53","20","123.26","188"
"15","491","144.16","900"
"15","346","354.83","579"
"85","1720","147.94","404"
"29","803","234.19","63"
"13","1489","88.32","361"
"55","1397","212.02","720"
"9","701","428.13","948"
"25","1906","126.79","791"
"85","1217","457.30","91"
"7","1562","313.29","475"
"51","1386","366.36","447"
"73","899","288.89","977"
"31","328","246.96","975"
"73","1434","360.89","983"
"39","827","206.36","233"
"43","333","174.65","853"
"11","871","489.44","565"
"21","1006","11.68","32"
"33","128","161.27","932"
"63","269","164.74","59"
"85","1094","286.77","447"
"5","1548","377.80","120"
"73","112","48.27","970"
"43","1102","60.79","324"
"7","1121","22.03","870"
"17","1784","466.92","335"
"69","1093","20.87","819"
"71","1644","33.78","748"
"29","1991","325.15","476"
"1","1854","61.39","354"
"45","775","338.79","751"
"81","1087","338.95","54"
"11","119","283.28","390"
"95","1765","121.84","291"
"11","1901","281.80","32"
"5","1142","41.67","821"
"71","172","33.86","59"
"71","787","353.66","860"
"43","1593","370.70","804"
"17","1832","259.14","259"
"87","553","405.23","498"
"53","1844","457.41","782"
"37","1457","457.40","449"
"97","1196","99.56","229"
"11","1171","458.86","509"
"49","1821","108.77","757"
"77","838","363.83","18"
"25","997","196.57","179"
"89","1964","35.91","127"
"7","1490","286.88","655"
"79","1414","405.59","187"
"87","89","495.08","948"
"21","1320","262.97","132"
"65","1975","82.14","146"
"29","1092","107.22","498"
"37","598","325.01","298"
"43","1586","241.87","916"
"53","1037","64.89","241"
"21","189","187.46","300"
"77","1918","131.78","443"
"3","598","419.62","817"
"65","617","22.35","399"
"79","1503","479.99","371"
"79","1297","397.63","594"
"45","1854","458.98","319"
"7","77","45.02","460"
"71","522","307.40","112"
"37","190","71.27","552"
"23","965","61.82","486"
"69","1943","40.91","771"
"55","694","179.23","624"
"37","665","173.99","654"
"97","1597","211.45","450"
"3","1887","83.43","962"
"87","1060","228.52","572"
"39","477","30.61","516"
"21","1626","82.08","192"
"57","1215","67.61","515"
"13","1118","78.51","564"
"7","528","444.28","158"
"81","1431","166.50","994"
"61","972","191.75","704"
"3","524","283.81","994"
"7","538","343.97","435"
"35","939","102.52","463"
"49","593","343.40","491"
"79","1741","135.82","130"
"45","721","191.35","403"
"73","392","341.51","530"
"75","1556","390.55","325"
"79","870","333.06","633"
"83","838","41.06","726"
"11","1632","431.20","931"
"19","752","194.94","14"
"7","383","452.94","981"
"11","163","207.97","975"
"31","516","173.45","372"
"1","1624","142.26","423"
"65","1284","305.18","941"
"85","21","333.15","646"
"87","481","183.34","764"
"49","1920","295.25","439"
"67","1065","144.75","264"
"49","1986","201.23","666"
"43","1946","276.40","970"
"93","1939","48.71","801"
"1","1932","36.21","499"
"69","358","160.17","384"
"61","1708","322.14","147"
"11","120","355.03","869"
"67","1478","211.09","258"
"79","1880","335.55","944"
"3","1841","232.36","146"
"7","1875","454.52","839"
"93","1045","220.01","101"
"15","683","69.53","25"
"13","1324","215.61","771"
"25","120","495.99","285"
"31","1536","197.87","785"
"47","302","405.59","145"
"79","1590","373.52","543"
"59","818","227.13","433"
"69","395","104.60","69"
"73","894","202.03","7"
"13","15","172.95","949"
"69","939","197.04","638"
"63","521","361.13","794"
"51","1373","426.31","871"
"55","589","354.62","967"
"93","117","100.10","493"
"27","1599","462.39","599"
"69","1601","189.44","276"
"7","1889","6.51","916"
"37","1944","285.88","463"
"57","284","44.26","539"
"67","778","139.88","156"
"27","1537","377.86","578"
"99","554","99.39","763"
"53","148","471.20","126"
"19","924","45.29","782"
"61","329","197.35","936"
"73","144","485.99","728"
"31","612","463.87","80"
"73","164","101.67","612"
"77","935","233.56","331"
"73","1","493.54","698"
"99","156","257.02","302"
"63","1962","317.62","858"
"71","631","378.56","290"
"67","1703","487.21","892"
"1","1034","118.39","789"
"97","505","482.85","720"
"65","1564","352.94","200"
"1","847","378.60","364"
"37","802","27.43","509"
"49","1487","80.53","5"
"77","1352","292.38","472"
"37","525","41.26","805"
"53","1727","271.43","898"
"19","440","496.93","857"
"65","196","121.66","19"
"63","12","48.03","862"
"75","258","23.48","75"
"87","1344","89.24","808"
"41","128","287.17","62"
"49","468","136.10","574"
"17","979","424.19","731"
"81","1710","51.84","261"
"81","638","409.53","313"
"61","30","196.75","1"
"35","1681","406.45","303"
"77","361","137.99","799"
"53","1146","285.13","130"
"47","1312","447.99","292"
"77","392","64.08","530"
"3","850","180.32","782"
"35","259","454.32","132"
"3","421","164.79","255"
"59","152","473.64","328"
"9","627","413.92","415"
"33","104","275.57","852"
"73","439","441.81","640"
"67","253","352.86","630"
"43","1137","115.05","882"
"99","693","50.49","82"
"3","876","164.59","558"
"79","182","240.93","305"
"97","1915","385.48","25"
"49","1927","444.37","647"
"29","1267","121.89","754"
"71","1648","55.66","378"
"47","1141","117.56","397"
"97","661","470.31","465"
"41","1044","265.12","71"
"39","234","487.97","408"
"41","186","449.58","405"
"79","1949","387.41","31"
"73","1984","90.96","691"
"43","101","472.61","134"
"83","575","146.17","625"
"17","1395","224.92","870"
"63","893","316.17","7"
"77","1383","339.48","188"
"35","626","453.08","730"
"95","1662","68.30","757"
"35","1973","28.57","549"
"61","723","230.68","901"
"79","257","116.17","371"
"35","199","87.97","243"
"97","768","56.19","623"
"67","1954","407.79","225"
"43","1724","448.58","743"
"95","1014","125.20","294"
"57","1944","382.60","808"
"25","617","326.24","140"
"51","1695","12.41","898"
"45","1574","390.07","276"
"19","1989","472.02","54"
"53","1002","477.48","297"
"43","1778","479.79","783"
"61","574","106.72","82"
"65","1864","129.30","29"
"9","1011","281.50","147"
"21","1169","116.33","54"
"63","1674","446.21","105"
"77","1189","499.66","229"
"29","112","134.05","288"
"61","1958","341.84","103"
"53","1759","154.85","982"
"31","1909","419.68","571"
"33","1401","12.59","890"
"29","722","18.31","305"
"83","1478","321.94","357"
"47","1155","403.46","519"
"15","1319","485.02","87"
"51","476","283.80","703"
"83","1119","292.89","916"
"51","1335","56.19","228"
"83","1147","12.31","702"
"57","1791","202.55","221"
"47","1528","288.56","633"
"59","286","58.07","987"
"33","579","307.17","893"
"73","514","103.34","216"
"81","842","256.65","697"
"11","404","429.76","357"
"33","744","82.70","232"
"11","1859","408.73","189"
"13","440","21.29","679"
"59","1510","37.89","938"
"61","915","403.05","824"
"49","812","71.66","799"
"33","1782","66.11","147"
"95","38","100.55","245"
"89","391","265.43","495"
"67","896","64.86","339"
"31","1333","3.14","364"
"99","1098","249.97","489"
"71","643","324.17","652"
"1","1897","93.47","803"
"5","1619","241.35","580"
"25","294","169.43","13"
"67","885","317.72","330"
"43","1027","65.55","818"
"81","252","74.83","553"
"59","1480","378.90","400"
"71","1647","327.37","444"
"91","927","295.12","445"
"95","1974","493.21","69"
"95","70","408.60","993"
"25","943","359.92","900"
"99","950","358.68","713"
"3","705","282.33","309"
"71","763","36.76","89"
"61","325","228.21","271"
"1","898","321.48","891"
"85","390","394.49","788"
"71","444","90.66","997"
"67","945","285.96","48"
"9","899","306.32","524"
"99","56","404.13","1000"
"45","1385","388.97","140"
"31","97","104.40","13"
"27","213","401.83","46"
"83","680","150.61","616"
"51","1578","349.44","549"
"93","0","487.64","311"
"1","1797","63.49","193"
"79","1818","478.06","739"
"95","1019","13.58","637"
"57","791","143.28","577"
"73","1794","275.00","362"
"19","80","105.47","272"
"5","1167","450.29","213"
"15","1641","260.72","604"
"35","799","243.64","471"
"83","1030","21.32","985"
"31","1839","60.18","593"
"87","217","288.44","21"
"1","920","487.25","789"
"27","1222","26.17","734"
"45","1149","230.55","733"
"9","488","19.70","462"
"21","1926","186.39","799"
"35","1278","227.31","51"
"37","638","441.02","149"
"31","1219","285.45","914"
"21","1623","298.50","340"
"63","716","396.52","507"
"45","1001","100.99","753"
"27","754","39.76","67"
"53","361","71.26","343"
"23","244","136.55","663"
"33","917","348.52","49"
"19","1816","146.61","328"
"33","445","431.70","74"
"53","1425","497.66","551"
"61","703","464.79","150"
"63","687","205.63","254"
"57","294","478.81","867"
"97","950","471.40","158"
"41","1770","66.91","178"
"7","1139","320.87","788"
"23","90","95.91","101"
"3","1557","62.46","579"
"37","751","97.60","749"
"47","1222","136.04","445"
"91","310","266.71","924"
"99","1672","114.88","853"
"51","312","454.57","653"
"81","1743","272.32","790"
"29","1259","299.21","172"
"95","802","461.52","957"
"57","808","136.65","323"
"63","1991","86.94","593"
"53","1158","376.70","564"
"43","1794","468.94","22"
"11","1786","212.30","424"
"29","1740","257.38","639"
"9","1287","99.78","342"
"79","1703","190.03","517"
"9","68","435.91","257"
"23","2","330.61","866"
"97","614","372.69","496"
"45","1712","180.80","337"
"17","1461","88.29","929"
"45","1570","47.37","159"
"13","234","354.68","23"
"39","186","76.08","529"
"25","1593","175.68","127"
"19","1763","354.84","668"
"57","1968","119.37","589"
"43","751","231.99","776"
"31","1182","248.31","673"
"19","605","189.81","472"
"41","557","320.76","794"
"87","1058","404.95","501"
"89","161","298.60","555"
"35","1902","280.98","861"
"77","1279","31.91","917"
"25","974","94.99","871"
"11","1042","473.76","891"
"37","1369","200.35","459"
"65","1836","246.37","573"
"53","768","381.40","420"
"31","13","204.61","908"
"87","313","308.22","261"
"61","1507","378.47","229"
"57","206","263.82","673"
"41","157","310.20","598"
"29","1876","331.40","715"
"79","1065","266.73","983"
"29","1222","273.50","190"
"45","1323","309.94","200"
"31","1065","183.84","185"
"73","324","438.40","725"
"37","268","432.61","583"
"75","1287","431.64","824"
"9","1060","441.32","228"
"43","59","105.13","798"
"41","1338","295.76","576"
"15","877","66.47","471"
"43","1541","324.53","449"
"49","37","122.71","186"
"89","1894","373.87","365"
"23","1653","127.13","624"
"69","1216","215.60","651"
"81","852","92.35","723"
"43","503","281.82","66"
"99","1419","176.88","170"
"67","1898","95.33","928"
"97","256","109.45","886"
"21","1361","302.46","816"
"61","170","376.42","434"
"7","1789","361.02","160"
"55","31","153.87","750"
"97","1676","209.55","596"
"99","1908","22.60","789"
"41","1382","445.96","725"
"1","1817","140.63","74"
"17","11","450.28","251"
"35","180","262.88","616"
"27","501","437.53","232"
"3","1064","438.93","232"
"57","522","355.47","157"
"69","74","427.37","547"
"7","1022","14.00","261"
"87","1593","119.99","206"
"23","825","165.56","808"
"71","1106","495.50","555"
"63","1132","170.21","583"
"79","1806","83.47","246"
"95","1189","248.88","821"
"31","85","236.96","570"
"13","1743","459.30","891"
"29","715","191.98","670"
"77","1101","392.17","564"
"43","1331","135.50","946"
"53","1362","158.43","109"
"17","803","151.61","559"
"97","677","405.35","543"
"55","826","247.78","449"
"35","944","82.62","856"
"41","1307","128.33","898"
"17","1164","113.29","157"
"11","1840","261.47","363"
"47","751","31.36","794"
"89","1297","380.15","255"
"13","668","102.45","287"
"11","95","316.14","729"
"55","793","26.35","411"
"45","1627","145.49","951"
"83","182","438.10","906"
"41","781","423.04","956"
"99","240","160.87","915"
"33","1153","219.20","35"
"83","522","69.02","437"
"91","195","174.17","711"
"33","1349","314.61","619"
"45","190","422.67","925"
"99","1173","487.90","793"
"21","1280","14.40","923"
"85","1011","345.79","324"
"25","760","78.52","1000"
"13","1569","69.28","832"
"73","8","76.44","613"
"19","1823","179.52","683"
"1","229","15.93","926"
"49","941","174.55","203"
"61","1386","499.79","860"
"69","1832","120.58","683"
"7","1485","36.81","243"
"3","985","136.34","177"
"77","1621","371.04","34"
"1","1274","414.65","343"
"9","1481","213.97","887"
"47","1221","311.49","805"
"63","747","134.37","709"
"5","1869","91.19","13"
"19","269","20.74","113"
"69","1888","254.56","826"
"11","475","359.60","161"
"87","1166","176.28","955"
"1","13","318.59","697"
"77","634","1.32","621"
"13","446","61.30","408"
"53","524","192.34","403"
"89","62","309.36","631"
"45","1271","133.54","419"
"27","1727","361.78","827"
"27","15","163.38","787"
"17","1911","426.69","933"
"47","75","327.60","186"
"3","1133","461.06","450"
"37","1895","56.39","520"
"95","515","113.27","112"
"5","1814","416.85","147"
"87","894","441.08","284"
"77","267","180.51","758"
"31","190","343.19","289"
"29","1515","456.17","881"
"83","1575","30.42","0"
"87","800","20.28","436"
"13","1911","409.78","817"
"45","746","199.58","761"
"55","155","299.88","999"
"41","166","382.16","481"
"65","1326","202.34","333"
"15","1920","93.32","534"
"89","1447","407.40","842"
"3","1385","196.14","715"
"37","589","262.53","455"
"3","1726","268.20","572"
"19","1265","239.37","816"
"43","1017","44.85","378"
"23","1740","67.32","566"
"7","1719","420.66","856"
"17","1212","458.87","893"
"35","1254","19.39","575"
"23","517","185.11","2"
"73","246","473.72","562"
"61","767","219.33","554"
"53","350","9.85","827"
"71","523","363.51","37"
"33","735","106.18","708"
"21","336","228.38","290"
"39","236","45.47","363"
"9","976","3.76","915"
"43","1893","18.04","332"
"67","1687","385.06","668"
"67","230","8.41","453"
"71","303","209.92","61"
"15","1459","25.56","702"
"33","1464","58.58","990"
"1","189","352.63","540"
"5","875","403.85","836"
"95","553","15.80","348"
"51","402","363.92","444"
"85","1438","201.49","121"
"65","278","473.66","597"
"17","1969","176.69","538"
"5","42","77.81","25"
"75","1890","479.20","410"
"31","1841","168.71","217"
"7","1419","269.92","94"
"35","276","198.56","513"
"27","1976","195.64","704"
"21","1029","10.41","634"
"51","650","209.46","744"
"11","932","295.51","500"
"7","133","379.58","119"
"37","344","388.90","415"
"59","944","164.54","383"
"47","24","377.57","223"
"29","787","417.89","666"
"45","818","21.11","930"
"15","309","480.67","821"
"7","231","149.27","634"
"93","883","209.68","667"
"5","1530","268.49","859"
"27","952","364.08","654"
"11","346","173.32","819"
"75","1393","350.33","745"
"69","606","417.72","993"
"73","777","21.14","468"
"95","442","280.82","387"
"61","1161","320.36","361"
"45","248","118.11","185"
"55","654","308.00","183"
"31","1054","278.13","473"
"57","869","0.04","329"
"37","1711","239.44","355"
"85","1367","59.29","236"
"25","1142","283.26","877"
"31","1975","74.54","399"
"33","660","363.19","121"
"43","161","486.95","745"
"45","1418","273.74","871"
"71","1524","313.43","0"
"49","1467","21.22","742"
"75","426","102.47","591"
"59","1537","312.23","20"
"29","1303","18.20","6"
"65","1802","309.57","965"
"39","1417","195.86","865"
"41","1774","202.12","910"
"19","91","217.21","284"
"29","49","393.38","561"
"75","1459","325.93","811"
"39","1251","433.13","79"
"67","208","298.45","26"
"41","926","266.91","524"
"83","319","351.71","349"
"75","757","151.73","319"
"37","1560","150.42","589"
"77","1912","35.17","495"
"89","120","401.44","626"
"15","713","231.25","70"
"49","97","454.94","788"
"49","1566","348.36","914"
"17","1812","221.22","794"
"45","769","443.52","554"
"47","827","42.45","917"
"17","1860","377.41","994"
"85","137","130.42","895"
"21","333","278.11","486"
"59","480","390.51","311"
"55","660","298.78","103"
"71","509","212.95","958"
"61","1109","62.80","665"
"23","1701","365.16","220"
"57","1272","186.30","774"
"43","1915","250.88","726"
"95","655","494.40","517"
"33","370","190.14","477"
"17","554","113.33","606"
"37","177","318.86","577"
"53","21","118.44","781"
"3","651","10.33","404"
"29","636","10.10","640"
"45","739","440.10","355"
"1","1901","137.00","176"
"31","142","186.67","353"
"97","625","23.98","265"
"77","1554","151.91","461"
"85","147","166.26","687"
"55","472","29.24","139"
"75","1317","430.06","828"
"53","1680","285.51","899"
"1","1360","313.89","878"
"17","1967","100.07","766"
"69","1833","195.67","132"
"13","835","360.61","47"
"71","1514","403.07","564"
"77","953","407.22","125"
"5","805","113.16","692"
"11","621","180.81","547"
"37","293","341.50","953"
"13","831","350.46","214"
"57","911","492.81","797"
"1","1351","345.80","589"
"11","1380","442.70","423"
"91","378","62.23","770"
"93","1651","72.06","340"
"55","703","315.68","229"
"61","1295","250.50","172"
"65","804","327.26","579"
"41","1007","99.75","409"
"5","1518","198.94","994"
"15","1679","378.14","475"
"9","398","311.00","829"
"69","1330","208.55","672"
