"27","83","1550","18","421.81","Pending","2014-03-18 13:48:07","2001-03-26 18:31:17"
"463","65","512","4","302.81","Pending","1985-06-29 19:05:20","1970-11-03 07:58:10"
"317","57","1877","16","36.86","Pending","2002-03-24 20:28:31","1998-08-01 19:30:12"
"223","95","355","10","247.70","Fulfilled","1974-07-16 06:35:33","2018-06-12 00:05:55"
"442","65","1885","7","328.85","Fulfilled","1977-02-23 20:56:26","1980-05-27 22:39:15"
"21","53","40","1","332.36","Pending","2023-01-12 13:30:14","1996-01-21 13:28:02"
"39","85","1415","5","431.16","Fulfilled","1997-06-15 07:33:42","2006-05-21 15:01:04"
"98","37","1241","12","131.92","On Hold","1995-11-06 09:07:10","1996-04-08 14:19:40"
"132","29","1406","4","316.12","Pending","1993-08-24 02:06:31","2021-12-29 19:54:28"
"298","73","1634","11","227.79","Pending","2004-11-01 12:45:28","2008-05-23 04:36:50"
"367","23","1575","18","120.10","Pending","2011-01-29 06:11:43","1979-11-06 07:01:29"
"293","15","803","6","173.20","Pending","1976-03-09 00:22:39","1993-12-29 08:58:54"
"227","75","186","7","407.95","Fulfilled","2001-03-18 04:45:46","2021-07-28 16:06:54"
"180","91","354","6","157.15","Fulfilled","2010-09-09 04:12:00","1970-06-23 11:17:39"
"288","95","926","3","306.12","On Hold","1995-03-05 01:09:27","2011-02-10 23:33:26"
"64","99","944","18","397.36","Fulfilled","2001-10-07 05:36:15","2010-11-11 07:41:27"
"3","81","1880","20","29.48","Pending","2000-01-14 22:25:18","2007-12-05 04:27:03"
"133","17","139","19","221.78","Fulfilled","1986-01-04 07:24:54","2017-08-03 10:20:46"
"369","73","494","1","36.26","Pending","1998-05-30 05:57:28","2009-06-30 16:15:52"
"496","45","1015","1","35.37","On Hold","1972-09-13 10:34:44","2004-05-20 11:43:07"
"63","59","418","12","181.38","Pending","1998-09-10 04:50:53","1980-12-14 13:55:35"
"217","45","431","18","75.40","Fulfilled","1977-11-30 02:21:17","1984-11-10 14:31:03"
"27","87","604","9","79.68","On Hold","1993-05-11 13:17:44","2013-11-29 14:43:14"
"330","95","170","9","474.05","Pending","2013-03-01 23:47:52","1982-08-10 00:39:03"
"197","15","1709","9","14.00","On Hold","2007-03-20 10:30:14","2019-12-09 10:00:59"
"454","97","477","15","22.74","Pending","1977-06-25 20:47:01","2020-02-15 22:39:10"
"2","11","646","5","120.32","On Hold","1999-12-30 19:30:06","2004-09-18 21:45:38"
"185","81","137","17","253.16","Pending","1986-06-12 02:30:43","1978-11-06 03:32:31"
"149","59","381","16","420.13","Fulfilled","1980-05-28 05:37:08","2012-05-05 21:34:11"
"466","61","263","12","166.11","Pending","1990-09-08 20:36:50","2014-08-12 04:59:13"
"238","59","1284","14","155.17","Pending","1994-05-21 22:46:31","1985-11-01 09:30:16"
"396","51","577","3","59.45","Pending","1995-11-09 05:01:26","2022-01-08 03:08:55"
"71","99","215","5","296.02","Fulfilled","1988-05-08 16:45:25","2007-11-03 12:19:46"
"275","51","1712","12","77.08","Pending","2012-06-26 14:28:21","1998-10-06 03:07:46"
"108","43","893","9","61.47","Fulfilled","1987-09-22 16:17:30","1983-04-27 05:38:52"
"241","77","813","10","443.98","Fulfilled","2011-02-11 08:28:06","2016-09-29 04:59:25"
"143","33","1546","8","454.12","On Hold","1997-04-02 11:07:50","1973-03-28 23:56:55"
"354","91","1864","17","321.41","Fulfilled","2018-10-21 21:40:37","2000-03-26 19:55:10"
"309","23","654","1","268.76","Pending","1998-05-02 20:50:28","2015-08-15 19:16:36"
"275","65","971","13","266.44","On Hold","1987-07-24 06:45:14","1973-02-27 10:58:43"
"10","17","25","2","12.71","Pending","1999-03-30 20:27:28","1989-09-18 07:17:04"
"380","83","110","12","343.67","On Hold","2015-01-18 07:03:22","1980-04-19 22:28:37"
"422","83","180","14","125.54","Fulfilled","1979-07-20 06:59:45","2001-04-01 21:49:08"
"371","93","585","11","219.42","On Hold","2006-11-16 05:43:37","1996-11-06 23:03:45"
"305","81","318","5","2.94","Fulfilled","1986-02-02 11:22:48","1974-04-16 20:33:13"
"196","15","219","19","298.39","On Hold","1994-09-13 04:18:01","2012-12-08 07:06:56"
"431","69","1887","10","434.04","Pending","1984-04-08 08:59:37","1998-05-04 12:43:06"
"109","39","1442","4","272.29","Fulfilled","2014-01-01 14:53:23","2003-04-08 06:16:25"
"212","83","475","8","286.27","Fulfilled","1984-06-17 15:32:44","2004-07-10 09:24:08"
"374","35","998","12","40.88","On Hold","1995-08-26 22:59:28","1975-11-22 20:27:42"
"248","31","1566","7","0.81","Pending","1975-04-29 22:27:41","2008-04-02 13:12:20"
"213","35","1970","8","93.08","On Hold","2011-03-28 04:46:32","2019-03-28 08:28:39"
"238","95","1905","13","394.79","Fulfilled","1985-03-19 09:13:07","1975-03-04 20:48:46"
"34","81","1989","10","248.52","Fulfilled","2012-03-16 08:15:31","2018-02-16 01:41:15"
"244","33","277","12","340.97","Pending","1978-08-07 08:19:16","2011-07-27 23:01:48"
"432","57","141","5","158.29","On Hold","1981-10-24 01:30:21","1970-04-29 14:06:05"
"334","17","1728","4","29.90","On Hold","2023-08-12 14:29:53","2020-04-09 17:21:33"
"234","39","882","4","466.46","Pending","2017-07-29 01:57:21","1984-04-11 05:09:43"
"339","87","645","13","407.46","Fulfilled","1997-04-22 03:19:25","2003-02-21 19:26:57"
"382","97","77","16","475.34","Fulfilled","2023-08-08 20:35:50","1994-05-17 21:28:36"
"383","71","907","11","89.51","Fulfilled","1975-12-04 18:49:30","2014-07-11 08:01:57"
"423","99","1404","13","347.21","Fulfilled","1998-10-31 06:30:26","2013-03-10 20:02:41"
"53","49","1362","2","405.47","On Hold","1994-04-14 09:34:51","1976-06-28 01:58:39"
"76","39","1167","9","184.48","Pending","1987-11-17 08:20:38","1974-01-07 20:57:58"
"151","93","1700","8","226.97","On Hold","2015-06-16 17:08:01","1990-03-30 04:15:23"
"89","29","1688","19","443.36","On Hold","1983-12-13 18:32:54","2004-06-21 04:18:36"
"192","79","430","15","446.16","On Hold","1985-03-29 03:43:35","1973-09-15 08:34:54"
"468","79","1381","20","351.55","On Hold","2007-01-04 14:50:09","1971-10-25 03:50:27"
"427","37","1031","17","232.77","Fulfilled","2007-12-03 17:38:52","1986-06-02 05:25:57"
"68","21","1604","8","415.50","On Hold","1980-07-08 05:57:40","2000-09-14 15:01:50"
"384","89","955","2","295.42","Fulfilled","2013-06-16 14:57:35","1982-11-10 09:19:11"
"349","91","186","5","228.24","Pending","1978-09-09 06:54:24","1982-06-22 20:28:04"
"483","29","914","9","107.81","Fulfilled","1999-08-14 18:07:23","2013-02-18 10:01:52"
"405","91","1575","17","213.58","Fulfilled","1988-12-14 12:09:32","2014-09-26 19:23:25"
"437","83","1666","19","7.33","On Hold","1995-01-16 09:35:24","1971-01-22 14:26:25"
"19","61","617","9","417.20","Pending","2000-05-07 09:25:14","2015-06-25 21:36:42"
"324","95","1130","18","341.74","On Hold","1999-11-28 05:10:34","1973-10-14 22:17:22"
"407","91","664","3","398.94","Fulfilled","1992-05-01 19:09:19","2016-07-01 14:56:23"
"424","93","143","6","321.49","On Hold","2022-05-24 01:48:36","2000-02-07 03:36:54"
"401","17","20","11","29.69","Pending","1979-08-04 10:21:03","1982-02-24 12:45:43"
"499","17","1497","8","103.99","Fulfilled","1975-10-25 22:14:31","1981-06-30 16:12:18"
"95","45","280","19","361.14","On Hold","1985-03-02 20:28:47","2003-10-21 14:34:25"
"193","33","1893","4","376.88","Pending","1990-09-09 12:10:23","1999-11-11 21:05:20"
"183","93","946","16","235.23","Pending","2017-10-22 09:13:55","1984-12-31 04:42:26"
"54","53","745","2","371.05","Pending","1989-08-01 00:58:09","2020-05-15 23:36:19"
"29","7","1420","14","254.88","On Hold","1978-07-17 04:31:27","1999-08-03 02:02:54"
"75","27","304","6","156.14","On Hold","1989-07-27 02:25:24","1981-08-22 15:06:24"
"382","99","451","18","40.64","On Hold","1995-07-30 23:01:27","2004-04-17 05:06:07"
"450","21","846","1","160.01","Fulfilled","2001-03-10 22:49:09","2017-02-02 08:45:01"
"165","63","562","1","149.86","On Hold","1971-06-22 08:16:14","1982-08-28 14:03:06"
"219","71","612","3","315.06","Pending","1990-08-16 01:34:31","1984-11-29 09:50:37"
"383","7","509","20","431.54","Pending","2022-09-18 12:24:13","1986-12-30 20:38:02"
"103","39","1255","18","43.68","Pending","1993-10-10 04:55:02","1974-01-09 20:18:01"
"229","37","703","4","37.22","Pending","2002-06-11 18:37:15","2008-06-19 12:52:15"
"431","43","1047","9","331.29","Fulfilled","2005-08-30 18:08:20","1978-11-17 23:45:08"
"38","61","1702","14","2.59","On Hold","2017-07-17 14:23:13","1989-10-25 15:55:12"
"404","73","1648","8","225.04","On Hold","2019-02-11 13:54:06","1998-02-13 15:42:53"
"368","47","1020","18","314.79","Fulfilled","2005-07-31 10:09:56","1979-10-12 11:13:25"
"157","17","1193","1","342.54","Fulfilled","2010-02-27 03:38:05","1972-09-27 05:14:36"
"81","15","1408","19","225.56","Pending","1980-04-05 06:33:54","2005-02-01 08:17:14"
"145","33","173","12","273.30","Fulfilled","1991-12-08 13:28:40","2000-09-18 16:56:42"
"78","51","1950","15","368.91","Fulfilled","1991-10-03 22:58:33","2013-07-27 11:40:23"
"147","43","184","12","465.55","On Hold","2005-11-11 01:55:38","2002-03-12 08:02:06"
"277","27","1267","3","316.48","Pending","1998-09-30 01:20:17","2009-12-24 21:17:36"
"57","61","663","3","124.95","Pending","1984-10-08 23:58:31","2020-05-18 10:28:07"
"415","45","1559","6","411.26","On Hold","1970-06-15 15:28:11","2000-07-12 00:21:25"
"80","63","1879","8","485.80","Fulfilled","2009-09-14 14:16:04","1994-03-29 18:15:32"
"409","61","955","8","134.94","On Hold","2022-01-01 12:51:05","1974-01-21 09:08:15"
"200","85","1584","20","463.37","Pending","2011-04-06 10:07:45","1970-10-07 14:13:33"
"164","75","215","18","431.32","On Hold","2021-09-20 19:22:11","2015-01-06 18:30:09"
"408","23","1422","13","163.46","On Hold","2008-01-28 01:34:07","2009-03-26 14:07:20"
"7","67","1945","5","134.12","Pending","1981-08-20 15:12:07","1976-10-27 22:24:57"
"19","73","1518","20","89.44","Pending","2001-03-06 17:33:10","1975-10-22 18:24:06"
"307","93","1432","6","72.68","On Hold","1975-04-05 04:37:52","1996-11-15 00:11:34"
"110","95","1398","15","325.85","On Hold","1986-10-10 04:08:07","2003-05-31 07:59:27"
"200","17","1461","5","300.05","Pending","1973-10-24 22:19:29","1973-10-12 23:06:49"
"268","77","1194","13","368.38","On Hold","2014-07-11 14:08:58","2001-01-04 14:29:17"
"307","85","1121","19","488.77","Pending","2014-02-19 18:49:46","2020-08-07 04:01:02"
"368","39","417","14","134.62","On Hold","2021-05-31 03:15:20","2012-10-01 09:23:37"
"348","75","569","10","408.39","Pending","2013-06-10 17:12:41","1973-01-01 22:01:41"
"114","53","348","16","409.67","On Hold","2017-09-30 15:55:47","1978-07-22 15:39:57"
"370","37","29","2","52.35","Fulfilled","2023-04-29 04:24:32","2018-08-05 04:52:12"
"54","57","1305","15","173.32","Fulfilled","2007-07-17 17:26:18","1977-02-15 18:17:58"
"14","7","1387","11","175.94","On Hold","1990-01-06 17:32:08","1986-06-20 12:42:24"
"146","57","1730","8","475.84","On Hold","2005-11-05 14:52:45","2019-10-15 21:53:36"
"258","25","1788","6","425.66","Fulfilled","2002-06-16 04:34:14","2007-01-24 09:14:20"
"142","51","392","11","3.21","On Hold","2015-11-27 02:14:23","2015-11-14 11:23:21"
"4","9","1116","20","372.34","Pending","2017-01-07 11:49:01","2008-09-17 03:55:41"
"281","93","1243","11","389.88","Fulfilled","1978-08-28 06:20:28","1978-07-21 14:30:24"
"86","57","1358","19","66.75","Fulfilled","2006-08-26 10:33:43","1982-05-24 10:51:03"
"79","39","1944","8","128.64","Fulfilled","2007-01-09 06:48:16","2016-06-14 19:54:51"
"88","13","276","9","112.96","Fulfilled","2003-12-22 05:23:16","2014-10-03 13:21:22"
"103","55","1789","3","151.28","Pending","2015-09-11 22:56:05","1975-06-24 19:51:23"
"378","13","1485","18","358.56","On Hold","1973-06-21 17:55:47","1974-05-01 18:45:16"
"170","1","1555","3","117.46","Fulfilled","1983-05-04 12:15:40","1994-03-03 08:44:02"
"397","23","4","12","82.32","Pending","2018-07-22 04:18:09","1998-06-03 15:22:27"
"398","23","1185","16","101.29","Fulfilled","2008-04-02 03:06:05","2002-07-10 23:42:37"
"339","83","1060","1","296.73","On Hold","1971-02-11 18:14:34","1995-01-06 13:11:43"
"290","17","370","7","280.67","Pending","1978-05-11 01:02:56","1980-02-16 00:37:00"
"378","97","402","1","413.41","Pending","2022-10-30 20:08:41","2022-09-21 00:06:08"
"187","31","371","7","354.51","Fulfilled","2008-02-16 18:21:46","1977-01-24 05:24:52"
"188","5","1372","15","340.09","Pending","2011-01-29 13:53:06","1972-03-11 20:04:05"
"228","85","1863","2","266.03","Fulfilled","2018-02-01 11:37:16","1984-07-06 09:25:45"
"15","61","296","2","363.99","Fulfilled","2017-01-21 06:33:40","1999-10-27 03:40:20"
"239","37","1896","8","298.47","On Hold","1987-12-05 02:46:27","2001-10-01 15:17:56"
"399","43","3","11","49.16","Fulfilled","1971-06-22 14:36:42","1991-12-12 21:42:39"
"24","93","982","7","183.40","Fulfilled","1971-05-12 12:59:33","1980-01-23 10:05:31"
"78","41","1304","12","169.28","On Hold","2000-12-14 06:31:06","1996-12-30 02:03:45"
"145","77","908","8","29.04","Pending","1984-12-12 13:06:59","1976-09-09 11:10:46"
"135","95","1427","12","252.43","Fulfilled","1982-04-02 08:48:31","1983-07-14 02:50:06"
"33","51","1849","19","235.50","Pending","2006-11-20 19:13:23","2013-12-15 16:19:18"
"343","29","778","9","134.21","Pending","1992-07-19 21:58:59","1985-11-26 17:50:08"
"432","45","397","14","3.34","Fulfilled","2002-03-07 16:09:21","1993-05-30 03:53:09"
"325","97","1453","19","179.16","Fulfilled","2009-07-20 12:51:13","1973-10-27 21:44:12"
"31","21","433","17","16.38","Pending","1978-08-06 12:32:01","2015-05-31 16:27:01"
"122","37","256","1","240.51","On Hold","1982-10-14 03:17:04","2015-11-05 13:04:35"
"310","27","677","4","61.56","On Hold","2022-11-30 03:24:00","2007-12-01 11:07:47"
"349","15","602","11","128.13","Fulfilled","2019-02-13 04:52:37","2004-03-07 19:01:13"
"406","85","1151","15","22.78","On Hold","2012-05-22 06:39:46","2002-11-28 20:54:59"
"101","85","887","7","329.01","Fulfilled","1999-02-01 12:20:57","2016-07-06 07:45:59"
"54","63","1548","20","407.04","On Hold","2011-09-30 21:43:29","1991-07-11 04:39:33"
"185","53","1834","3","461.32","Fulfilled","1976-12-19 20:48:17","2002-03-12 10:57:44"
"287","15","559","20","99.64","Pending","2013-02-11 11:41:55","2001-09-03 18:07:32"
"236","73","1086","18","11.66","Pending","1991-03-22 15:47:32","1985-05-07 03:36:32"
"74","49","1815","10","128.02","Fulfilled","1998-04-04 15:04:11","2021-01-07 11:57:29"
"242","15","167","1","108.99","Pending","1998-02-27 15:08:50","1998-03-08 19:26:02"
"87","29","417","14","143.16","Pending","1977-07-10 21:11:26","2018-02-11 07:20:23"
"198","67","1301","18","487.55","On Hold","2000-01-06 08:24:38","1994-02-07 07:04:25"
"307","21","316","17","74.95","Fulfilled","1987-08-11 04:53:10","1989-05-29 04:12:54"
"319","1","1906","12","371.56","On Hold","1990-10-06 09:59:53","1986-04-25 21:49:59"
"266","29","264","5","388.06","On Hold","2006-05-13 03:41:53","1971-04-04 10:19:40"
"200","53","1254","13","204.45","On Hold","1981-08-08 00:55:29","1977-06-30 17:09:00"
"350","93","1947","1","398.02","Pending","2005-05-03 14:01:06","1991-02-11 01:09:42"
"66","43","1560","2","479.69","On Hold","1973-01-07 15:05:34","1998-08-18 23:47:38"
"439","95","1135","6","278.27","Fulfilled","2008-10-01 06:42:36","1979-06-01 16:58:40"
"99","35","700","8","373.70","Pending","1982-07-07 11:54:27","2023-09-09 19:20:48"
"478","3","47","13","253.21","On Hold","1999-02-04 06:04:45","2017-04-20 14:51:52"
"289","89","1468","9","52.96","On Hold","1974-06-06 21:33:38","2008-06-02 01:36:39"
"206","45","926","6","236.86","Fulfilled","2021-03-16 02:44:42","1979-01-29 23:14:47"
"3","55","198","5","170.24","On Hold","1972-12-25 21:32:18","1974-05-28 23:26:33"
"165","97","1883","6","465.78","Pending","2008-05-06 17:26:23","1993-01-17 10:11:20"
"35","59","592","16","55.93","Pending","1974-04-13 17:59:42","1972-03-13 12:14:27"
"73","39","1088","9","24.93","Pending","1991-09-22 03:20:13","2004-08-28 14:26:42"
"266","93","895","10","257.97","Pending","1996-03-27 20:56:17","2007-09-23 01:21:24"
"161","85","347","13","426.38","On Hold","1974-10-29 10:49:26","2022-02-19 18:31:26"
"410","45","531","4","161.49","Pending","1991-01-14 22:48:24","1979-05-17 12:25:53"
"185","71","796","6","364.56","On Hold","1990-08-12 00:29:38","2007-03-16 23:53:54"
"201","53","622","14","415.95","Fulfilled","1998-12-23 20:29:00","1990-12-09 14:22:53"
"45","99","1532","16","185.19","On Hold","1988-03-17 00:42:43","1993-10-01 06:10:42"
"280","11","1324","8","451.61","Fulfilled","2015-11-30 09:25:09","1994-12-26 07:19:37"
"101","11","1048","14","261.26","On Hold","1972-08-10 23:48:55","1976-01-13 23:16:45"
"467","57","424","19","197.04","Fulfilled","1977-03-24 10:56:39","1981-02-26 22:42:25"
"290","43","501","14","362.68","Fulfilled","1983-02-22 14:41:49","2021-03-03 09:31:07"
"281","57","733","15","209.39","Pending","2001-08-26 02:24:22","2001-04-08 22:25:28"
"476","53","235","6","273.18","Pending","1996-11-15 17:14:24","1991-08-30 08:42:26"
"361","33","576","7","195.01","Fulfilled","1996-07-19 19:01:52","2016-02-10 03:36:26"
"400","71","1629","19","338.23","Pending","1978-08-30 17:32:59","1983-08-25 12:16:38"
"242","23","64","14","161.92","Fulfilled","2006-06-06 07:18:50","1971-06-28 15:18:10"
"312","79","190","9","148.75","On Hold","2020-06-04 09:28:23","2007-04-05 11:51:53"
"156","53","247","10","254.68","Pending","2018-03-07 13:51:35","2014-09-19 08:08:25"
"58","85","560","6","469.74","Fulfilled","1970-05-19 22:55:54","2021-05-17 11:03:58"
"236","79","158","5","274.14","Fulfilled","1985-07-06 11:36:43","1999-11-11 16:25:03"
"273","9","690","16","43.08","On Hold","2009-11-18 01:32:34","2019-01-06 16:28:06"
"410","5","1425","3","334.37","On Hold","1989-01-24 21:49:39","2003-09-23 12:57:29"
"183","35","659","19","482.49","Fulfilled","2010-03-05 07:13:11","2016-09-21 04:24:24"
"468","33","1561","1","313.09","On Hold","1989-05-28 22:02:18","1994-07-11 10:02:03"
"196","7","882","20","444.84","Pending","2022-06-01 11:45:42","1978-12-14 09:50:38"
"35","81","1117","19","403.17","On Hold","1973-08-10 05:46:36","1972-06-07 09:51:23"
"252","59","1347","12","396.58","Fulfilled","2021-11-09 01:28:16","1975-06-14 17:29:37"
"235","25","777","1","414.21","Fulfilled","2020-04-08 21:03:41","2007-12-18 18:22:25"
"372","61","1293","1","156.13","On Hold","2020-08-27 10:33:05","2016-10-18 19:30:20"
"116","75","838","2","491.43","Pending","2006-08-20 03:29:42","2007-05-12 11:29:18"
"213","45","1962","7","111.34","Pending","1992-06-03 00:32:41","2006-07-26 16:27:03"
"18","45","1729","17","81.11","Fulfilled","2001-08-17 11:20:47","2020-09-16 09:03:19"
"146","21","855","16","197.43","Fulfilled","1983-07-09 10:57:51","2009-03-28 02:43:24"
"113","15","1335","2","276.14","Pending","2003-12-22 20:55:51","2022-08-30 07:53:29"
"425","15","433","2","57.05","Fulfilled","1978-09-12 04:06:44","1985-12-14 21:13:03"
"323","19","637","2","383.98","Fulfilled","1971-09-07 09:33:29","1986-05-31 07:18:56"
"89","7","1180","15","222.39","Fulfilled","2018-05-13 21:37:01","1971-03-14 05:13:01"
"398","85","13","17","214.82","Pending","1999-05-05 05:07:54","1998-12-31 10:44:50"
"259","29","1691","7","9.30","Pending","1979-04-28 12:08:41","2018-08-22 09:22:06"
"50","47","212","19","265.94","Fulfilled","1977-07-23 14:18:11","1978-07-06 05:46:18"
"73","31","150","6","312.79","On Hold","2017-10-17 12:21:03","1984-09-29 19:08:10"
"193","9","577","14","445.18","Pending","1997-02-03 16:25:22","2021-05-11 16:50:15"
"55","7","1808","1","351.66","Pending","1983-03-28 09:26:24","2022-12-08 22:02:22"
"414","59","32","16","310.07","On Hold","2021-04-07 09:43:18","2011-01-03 03:09:33"
"426","1","1962","10","133.49","On Hold","1973-07-29 06:44:40","1997-08-02 21:13:52"
"234","99","1904","20","163.30","On Hold","1972-08-19 05:42:30","1996-01-31 16:53:05"
"26","39","199","9","490.73","On Hold","1993-02-01 15:11:20","1996-02-17 11:14:13"
"164","41","1798","4","24.05","On Hold","1990-01-05 04:27:35","1975-06-24 02:00:48"
"382","17","1393","9","441.46","Fulfilled","1992-11-06 19:05:31","1979-09-29 13:03:44"
"9","87","1732","5","323.56","On Hold","2002-04-14 00:35:57","2020-07-09 05:55:24"
"55","31","679","13","348.27","Pending","2022-08-31 23:18:14","1985-09-16 22:45:42"
"63","47","641","6","287.28","On Hold","1992-07-15 02:50:13","2020-08-14 03:29:24"
"318","21","1930","20","259.49","On Hold","1970-02-10 16:03:48","2023-04-22 06:32:09"
"302","93","1328","13","274.16","Pending","2004-08-12 00:41:37","2008-04-25 08:40:30"
"138","71","884","3","84.30","On Hold","2007-03-20 14:22:10","1976-11-24 00:34:18"
"72","71","1000","1","366.85","Pending","1978-09-29 20:45:56","1993-09-19 09:30:08"
"289","35","779","6","218.44","On Hold","1981-09-29 05:21:08","2023-03-25 04:00:19"
"57","85","819","18","97.52","Pending","1986-01-06 19:15:51","2001-10-25 01:26:30"
"389","29","966","9","237.94","Fulfilled","2016-03-27 01:15:05","2001-11-06 09:23:02"
"357","37","564","4","365.04","On Hold","1995-09-24 01:19:29","2011-04-06 17:46:50"
"370","83","124","6","317.56","Pending","2013-11-21 21:19:09","2013-07-29 22:30:26"
"291","27","1395","9","382.03","Fulfilled","1997-09-29 17:21:03","2012-08-28 15:40:26"
"124","45","350","18","296.37","Fulfilled","1985-03-26 02:30:48","1972-09-06 22:33:22"
"395","63","911","7","407.44","Pending","2018-03-06 21:27:38","2020-09-13 06:19:42"
"198","53","1419","6","134.75","On Hold","1980-04-07 20:00:56","1973-10-04 17:24:46"
"189","9","803","4","318.78","Fulfilled","1996-02-16 15:18:54","1998-04-25 00:04:41"
"186","89","1371","7","421.70","Fulfilled","2008-05-01 18:45:13","1982-01-06 12:27:33"
"324","7","1162","10","43.76","On Hold","2001-12-03 22:42:30","2014-06-04 12:13:17"
"129","9","705","7","469.07","Pending","1973-01-31 21:52:26","1979-11-24 10:09:09"
"36","9","615","7","210.74","Pending","1975-05-15 04:04:29","1982-05-30 11:41:09"
"461","15","1168","19","269.31","Pending","2017-05-12 10:57:15","2002-07-20 18:02:46"
"497","95","108","20","255.77","On Hold","1983-06-19 02:43:06","2022-01-26 22:01:07"
"142","75","1195","14","175.60","Fulfilled","1995-01-13 19:27:41","1971-09-22 23:31:30"
"258","31","540","13","268.81","Fulfilled","1980-11-23 08:03:16","1977-10-26 22:02:08"
"462","85","278","8","276.16","On Hold","2009-11-01 07:24:43","1982-06-08 00:12:15"
"174","81","1554","18","225.79","Pending","2008-08-03 13:29:02","1974-09-05 22:26:56"
"35","49","780","15","186.24","Fulfilled","1987-09-06 17:35:45","1978-12-08 20:49:15"
"362","27","723","19","313.38","On Hold","2014-07-27 14:43:24","2003-11-02 13:22:27"
"170","57","928","4","130.68","Pending","1990-11-10 21:19:48","1977-09-22 12:44:07"
"160","39","80","4","327.37","Pending","1998-12-11 21:26:51","1975-02-12 06:18:31"
"386","81","1892","13","240.38","On Hold","1981-04-09 12:35:36","2017-01-09 07:05:43"
"133","1","656","6","213.74","On Hold","2008-11-01 17:08:00","1982-12-06 07:11:59"
"181","73","1894","16","143.09","Fulfilled","1988-06-13 00:37:13","1990-12-05 03:59:18"
"1","79","1873","19","151.21","On Hold","2014-03-04 07:33:46","2023-05-07 15:23:13"
"216","23","1219","6","68.44","Pending","1984-10-02 11:44:47","1975-11-29 05:56:01"
"116","11","411","5","320.56","Fulfilled","1986-05-17 08:43:34","1994-11-08 19:29:30"
"31","53","1143","1","166.47","On Hold","1998-01-10 18:27:48","1994-07-01 21:27:15"
"123","91","941","8","433.34","Fulfilled","2009-12-08 19:07:27","2018-08-07 21:10:20"
"46","19","1511","10","299.29","On Hold","1972-09-04 08:25:31","1973-04-04 11:19:37"
"111","69","485","1","25.67","Pending","1989-04-10 13:20:33","1996-01-24 13:56:50"
"71","99","180","9","208.94","Fulfilled","2021-02-16 17:47:49","1972-10-03 03:08:01"
"329","19","170","10","492.49","On Hold","1989-06-02 16:02:49","2007-08-13 22:49:30"
"89","33","827","2","200.68","On Hold","1982-06-03 11:48:50","2018-09-18 03:19:08"
"286","53","200","11","223.53","Fulfilled","1994-12-09 11:09:27","2005-12-05 11:05:31"
"203","13","803","11","460.22","Fulfilled","1990-10-09 21:34:02","2008-01-07 11:49:44"
"274","1","1211","9","296.76","Pending","1980-11-12 21:07:12","1979-12-01 07:38:06"
"123","83","1943","13","359.77","On Hold","1990-08-04 14:41:34","2022-12-24 14:36:24"
"74","29","529","13","375.41","Pending","1987-02-14 02:39:50","2000-07-17 06:09:35"
"102","7","1032","4","132.19","Fulfilled","1977-01-20 02:20:19","1976-03-13 18:51:15"
"163","87","386","1","319.30","Pending","2012-09-18 07:54:26","1995-01-21 04:32:19"
"450","49","903","10","266.43","Fulfilled","1973-10-02 02:54:36","2018-02-11 06:03:14"
"27","95","375","3","206.28","Fulfilled","1979-07-29 15:18:34","2004-01-10 17:51:31"
"35","37","468","16","296.74","Fulfilled","1988-04-01 16:27:33","2008-07-28 17:06:26"
"23","15","1502","20","92.51","Fulfilled","2022-03-12 09:13:47","2018-03-05 14:58:50"
"202","99","520","17","416.67","Pending","1998-08-17 12:45:28","1977-06-21 05:22:35"
"381","47","125","19","201.62","On Hold","1994-09-03 08:32:39","2002-07-02 00:39:46"
"38","21","51","7","46.29","Fulfilled","1994-03-23 21:34:06","1998-06-18 12:22:04"
"482","69","930","17","142.19","On Hold","2001-01-03 06:30:53","1975-04-29 21:24:25"
"18","79","1542","20","168.10","Pending","2010-07-06 12:05:19","2019-12-10 19:19:25"
"104","51","1585","8","193.21","Pending","2011-07-15 10:29:30","2008-06-05 10:48:31"
"352","17","1605","14","122.49","Pending","1973-05-08 13:07:58","1985-12-13 09:47:05"
"493","29","70","2","428.36","On Hold","1983-06-18 07:53:57","1987-11-29 13:46:20"
"388","69","1964","17","7.09","Pending","1984-08-02 19:21:21","1979-04-30 02:17:37"
"477","55","1922","18","253.67","Fulfilled","1998-11-15 01:17:12","1995-10-01 14:08:36"
"191","27","1434","13","232.03","Pending","2010-03-28 07:07:26","1978-11-20 17:25:43"
"171","9","352","4","388.92","On Hold","1989-10-05 00:42:46","1996-09-19 23:08:54"
"358","79","1904","12","127.29","On Hold","2015-04-21 21:08:59","1974-11-20 22:19:01"
"439","45","684","8","227.36","Pending","1994-04-29 07:15:37","1996-01-10 00:07:48"
"258","35","1022","5","260.03","Pending","2017-06-10 04:32:57","2001-06-17 19:31:44"
"162","45","1434","5","258.34","On Hold","2017-10-01 16:12:37","2008-06-04 00:05:53"
"114","21","1612","9","338.20","Pending","1990-01-17 06:41:02","1996-07-09 08:25:21"
"191","87","599","4","73.17","Fulfilled","2016-11-04 20:58:58","2000-06-12 02:24:36"
"400","37","1299","17","93.23","Fulfilled","1987-04-12 21:29:04","1983-08-02 08:36:11"
